Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ANCB,,Anchor Bancorp,NASDAQ,2018-09-05
ANCX,,Access National Corporation,NASDAQ,2018-09-05
ANDE,,The Andersons Inc.,NASDAQ,2018-09-05
ANDV,,Andeavor,NYSE,2018-09-05
ANDX,,Andeavor Logistics LP representing Limited Partner Interests,NYSE,2018-09-05
ANET,,Arista Networks Inc.,NYSE,2018-09-05
ANF,,Abercrombie & Fitch Company,NYSE,2018-09-05
ANFI,,Amira Nature Foods Ltd,NYSE,2018-09-05
ANGI,,ANGI Homeservices Inc.,NASDAQ,2018-09-05
ANGL,,VanEck Vectors Fallen Angel High Yield Bond,NYSE Arca,2018-09-05
ANGO,,AngioDynamics Inc.,NASDAQ,2018-09-05
ANH,,Anworth Mortgage Asset Corporation,NYSE,2018-09-05
ANH.P.A,,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2018-09-05
ANH.P.B,,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2018-09-05
ANH.P.C,,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
ANIK,,Anika Therapeutics Inc.,NASDAQ,2018-09-05
ANIP,,ANI Pharmaceuticals Inc.,NASDAQ,2018-09-05
ANSS,,ANSYS Inc.,NASDAQ,2018-09-05
ANTM,,Anthem Inc.,NYSE,2018-09-05
ANW,,Aegean Marine Petroleum Network Inc.,NYSE,2018-09-05
ANY,,Sphere 3D Corp.,NASDAQ,2018-09-05
AOA,,iShares Core Aggressive Allocation,NYSE Arca,2018-09-05
AOBC,,American Outdoor Brands Corporation,NASDAQ,2018-09-05
AOD,,Aberdeen Total Dynamic Dividend Fund,NYSE,2018-09-05
AOI,,Alliance One International Inc.,NYSE,2018-09-05
AOK,,iShares Core Conservative Allocation,NYSE Arca,2018-09-05
AOM,,iShares Core Moderate Allocation,NYSE Arca,2018-09-05
AON,,Aon plc Class A (UK),NYSE,2018-09-05
AOR,,iShares Core Growth Allocation,NYSE Arca,2018-09-05
AOS,,A.O. Smith Corporation,NYSE,2018-09-05
AOSL,,Alpha and Omega Semiconductor Limited,NASDAQ,2018-09-05
AP,,Ampco-Pittsburgh Corporation,NYSE,2018-09-05
APA,,Apache Corporation,NYSE,2018-09-05
APAM,,Artisan Partners Asset Management Inc. Class A,NYSE,2018-09-05
APB,,Asia Pacific Fund Inc. (The),NYSE,2018-09-05
APC,,Anadarko Petroleum Corporation,NYSE,2018-09-05
APD,,Air Products and Chemicals Inc.,NYSE,2018-09-05
APDN,,Applied DNA Sciences Inc,NASDAQ,2018-09-05
APDNW,,Applied DNA Sciences Inc Warrant,NASDAQ,2018-08-31
APEI,,American Public Education Inc.,NASDAQ,2018-09-05
APEN,,Apollo Endosurgery Inc.,NASDAQ,2018-09-05
APF,,Morgan Stanley Asia-Pacific Fund Inc.,NYSE,2018-09-05
APH,,Amphenol Corporation,NYSE,2018-09-05
APHB,,AmpliPhi Biosciences Corporation,NYSE MKT,2018-09-05
APLE,,Apple Hospitality REIT Inc.,NYSE,2018-09-05
APLS,,Apellis Pharmaceuticals Inc.,NASDAQ,2018-09-05
APO,,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,NYSE,2018-09-05
APO.P.A,,Apollo Global Management LLC 6.375% Series A Preferred Shares,NYSE,2018-09-05
APO.P.B,,Apollo Global Management LLC 6.375% Series B Preferred Shares,NYSE,2018-09-05
APOG,,Apogee Enterprises Inc.,NASDAQ,2018-09-05
APOP,,Cellect Biotechnology Ltd.,NASDAQ,2018-09-05
APOPW,,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),NASDAQ,2018-08-22
APPF,,AppFolio Inc.,NASDAQ,2018-09-05
APPN,,Appian Corporation,NASDAQ,2018-09-05
APPS,,Digital Turbine Inc.,NASDAQ,2018-09-05
APRI,,Apricus Biosciences Inc.,NASDAQ,2018-09-05
APRN,,Blue Apron Holdings Inc. Class A,NYSE,2018-09-05
APT,,Alpha Pro Tech Ltd.,NYSE MKT,2018-09-05
APTI,,Apptio Inc.,NASDAQ,2018-09-05
APTO,,Aptose Biosciences Inc.,NASDAQ,2018-09-05
APTS,,Preferred Apartment Communities Inc.,NYSE MKT,2018-09-05
APTV,,Aptiv PLC,NYSE,2018-09-05
APTX,,Aptinyx Inc.,NASDAQ,2018-09-05
APU,,AmeriGas Partners L.P.,NYSE,2018-09-05
APVO,,Aptevo Therapeutics Inc.,NASDAQ,2018-09-05
APWC,,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,2018-09-05
APY,,Apergy Corporation,NYSE,2018-09-05
AQ,,Aquantia Corp.,NYSE MKT,2018-09-05
AQB,,AquaBounty Technologies Inc.,NASDAQ,2018-09-05
AQMS,,Aqua Metals Inc.,NASDAQ,2018-09-05
AQN,,Algonquin Power & Utilities Corp.,NYSE,2018-09-05
AQST,,Aquestive Therapeutics Inc.,NASDAQ,2018-09-05
AQUA,,Evoqua Water Technologies Corp.,NYSE,2018-09-05
AQXP,,Aquinox Pharmaceuticals Inc.,NASDAQ,2018-09-05
AR,,Antero Resources Corporation,NYSE,2018-09-05
ARA,,American Renal Associates Holdings Inc,NYSE,2018-09-05
ARAY,,Accuray Incorporated,NASDAQ,2018-09-05
ARC,,ARC Document Solutions Inc.,NYSE,2018-09-05
ARCB,,ArcBest Corporation,NASDAQ,2018-09-05
ARCC,,Ares Capital Corporation,NASDAQ,2018-09-05
ARCH,,Arch Coal Inc. Class A,NYSE,2018-09-05
ARCI,,Appliance Recycling Centers of America Inc.,NASDAQ,2018-09-05
ARCO,,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2018-09-05
ARCT,,Arcturus Therapeutics Ltd.,NASDAQ,2018-09-05
ARCW,,ARC Group Worldwide Inc.,NASDAQ,2018-09-05
ARD,,Ardagh Group S.A.,NYSE,2018-09-05
ARDC,,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2018-09-05
ARDM,,Aradigm Corporation,NASDAQ,2018-09-05
ARDS,,Aridis Pharmaceuticals Inc.,NASDAQ,2018-09-05
ARDX,,Ardelyx Inc.,NASDAQ,2018-09-05
ARE,,Alexandria Real Estate Equities Inc.,NYSE,2018-09-05
ARE.P.D,,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,NYSE,2018-09-05
ARES,,Ares Management L.P. representing Limited Partner Interests,NYSE,2018-09-05
ARES.P.A,,Ares Management L.P. 7.00% Series A Preferred Shares Representing Limited Partner Interests,NYSE,2018-09-05
AREX,,Approach Resources Inc.,NASDAQ,2018-09-05
ARGD,,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2018-09-05
ARGO,,Argo Group International Holdings Ltd.,NASDAQ,2018-09-05
ARGT,,Global X MSCI Argentina,NYSE Arca,2018-09-05
ARGX,,argenx SE,NASDAQ,2018-09-05
ARI,,Apollo Commercial Real Estate Finance Inc,NYSE,2018-09-05
ARI.P.C,,Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-09-05
ARII,,American Railcar Industries Inc.,NASDAQ,2018-09-05
ARKG,,ARK Genomic Revolution Multi-Sector,NYSE Arca,2018-09-05
ARKK,,ARK Innovation,NYSE Arca,2018-09-05
ARKQ,,ARK Industrial Innovation,NYSE Arca,2018-09-05
ARKR,,Ark Restaurants Corp.,NASDAQ,2018-09-05
ARKW,,ARK Web x.0,NYSE Arca,2018-09-05
ARL,,American Realty Investors Inc.,NYSE,2018-09-05
ARLO,,Arlo Technologies Inc.,NYSE,2018-09-05
ARLP,,Alliance Resource Partners L.P.,NASDAQ,2018-09-05
ARLZQ,,Aralez Pharmaceuticals Inc.,NASDAQ,2018-08-20
ARMK,,Aramark,NYSE,2018-09-05
ARNA,,Arena Pharmaceuticals Inc.,NASDAQ,2018-09-05
ARNC,,Arconic Inc.,NYSE,2018-09-05
ARNC.P,,Arconic Inc. $3.75 Preferred Stock,NYSE MKT,2018-09-05
AROC,,Archrock Inc.,NYSE,2018-09-05
AROW,,Arrow Financial Corporation,NASDAQ,2018-09-05
ARPO,,Aerpio Pharmaceuticals Inc.,NASDAQ,2018-09-05
ARQL,,ArQule Inc.,NASDAQ,2018-09-05
ARR,,ARMOUR Residential REIT Inc.,NYSE,2018-09-05
ARR.P.A,,Armour Residential REIT INC Preferred Series A,NYSE,2018-09-05
ARR.P.B,,ARMOUR Residential REIT Inc. Preferred Series B,NYSE,2018-09-05
ARRS,,ARRIS International plc,NASDAQ,2018-09-05
ARRY,,Array BioPharma Inc.,NASDAQ,2018-09-05
ARTNA,,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2018-09-05
ARTW,,Art's-Way Manufacturing Co. Inc.,NASDAQ,2018-09-05
ARTX,,Arotech Corporation,NASDAQ,2018-09-05
ARW,,Arrow Electronics Inc.,NYSE,2018-09-05
ARWR,,Arrowhead Pharmaceuticals Inc.,NASDAQ,2018-09-05
ASA,,ASA Gold and Precious Metals Limited,NYSE,2018-09-05
ASB,,Associated Banc-Corp,NASDAQ,2018-09-05
ASB.P.C,,Associated Banc-Corp Depositary shares Series C,NYSE,2018-09-05
ASB.P.D,,Associated Banc-Corp Depositary Shares Series D,NYSE,2018-09-05
ASB.WS,,Associated Banc-Corp Warrants,NYSE MKT,2018-09-04
ASC,,Ardmore Shipping Corporation,NYSE,2018-09-05
ASCMA,,Ascent Capital Group Inc. Series A Common Stock,NASDAQ,2018-09-05
ASEA,,Global X FTSE Southeast Asia,NYSE Arca,2018-09-05
ASET,,FlexShares Real Assets Allocation Index Fund,NASDAQ,2018-09-05
ASFI,,Asta Funding Inc.,NASDAQ,2018-09-05
ASG,,Liberty All-Star Growth Fund Inc.,NYSE,2018-09-05
ASGN,,ASGN Incorporated,NYSE,2018-09-05
ASH,,Ashland Global Holdings Inc.,NYSE,2018-09-05
ASHR,,Xtrackers Harvest CSI 300 China A-Shares,NYSE Arca,2018-09-05
ASHS,,Xtrackers Harvest CSI 500 China A-Shares Small Cap,NYSE Arca,2018-09-05
ASHX,,Xtrackers MSCI China A Inclusion Equity,NYSE Arca,2018-09-05
ASIX,,AdvanSix Inc.,NYSE,2018-09-05
ASLN,,ASLAN Pharmaceuticals Limited,NASDAQ,2018-09-05
ASM,,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT,2018-09-05
ASMB,,Assembly Biosciences Inc.,NASDAQ,2018-09-05
ASML,,ASML Holding N.V.,NASDAQ,2018-09-05
ASNA,,Ascena Retail Group Inc.,NASDAQ,2018-09-05
ASND,,Ascendis Pharma A/S,NASDAQ,2018-09-05
ASNS,,Arsanis Inc.,NASDAQ,2018-09-05
ASPN,,Aspen Aerogels Inc.,NYSE,2018-09-05
ASPS,,Altisource Portfolio Solutions S.A.,NASDAQ,2018-09-05
ASPU,,Aspen Group Inc.,NASDAQ,2018-09-05
ASR,,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,2018-09-05
ASRT,,Assertio Therapeutics Inc.,NASDAQ,2018-09-05
ASRV,,AmeriServ Financial Inc.,NASDAQ,2018-09-05
ASRVP,,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,2018-09-05
AST,,Asterias Biotherapeutics Inc. Common Series A,NYSE MKT,2018-09-05
ASTC,,Astrotech Corporation,NASDAQ,2018-09-05
ASTE,,Astec Industries Inc.,NASDAQ,2018-09-05
ASUR,,Asure Software Inc,NASDAQ,2018-09-05
ASV,,ASV Holdings Inc.,NASDAQ,2018-09-05
ASX,,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),NYSE,2018-09-05
ASYS,,Amtech Systems Inc.,NASDAQ,2018-09-05
AT,,Atlantic Power Corporation (Canada),NYSE,2018-09-05
ATACR,,Atlantic Acquisition Corp. Right,NASDAQ,2018-08-22
ATACU,,Atlantic Acquisition Corp. Unit,NASDAQ,2018-08-22
ATAI,,ATA Inc.,NASDAQ,2018-09-05
ATAX,,America First Multifamily Investors L.P.,NASDAQ,2018-09-05
ATEC,,Alphatec Holdings Inc.,NASDAQ,2018-09-05
ATEN,,A10 Networks Inc.,NYSE,2018-09-05
ATEST,,ATEST,NYSE MKT,2018-09-05
ATEST.C,,ATEST.C,NYSE MKT,2018-09-05
ATEST.G,,ATEST.G,NYSE MKT,2018-09-05
ATGE,,Adtalem Global Education Inc.,NYSE,2018-09-05
ATH,,Athene Holding Ltd. Class A,NYSE,2018-09-05
ATHM,,Autohome Inc. American Depositary Shares each representing one class A.,NYSE,2018-09-05
ATHN,,athenahealth Inc.,NASDAQ,2018-09-05
ATHX,,Athersys Inc.,NASDAQ,2018-09-05
ATI,,Allegheny Technologies Incorporated,NYSE,2018-09-05
ATIS,,Attis Industries Inc.,NASDAQ,2018-09-05
ATISW,,Attis Industries Inc. Warrants,NASDAQ,2018-09-04
ATKR,,Atkore International Group Inc.,NYSE,2018-09-05
ATLC,,Atlanticus Holdings Corporation,NASDAQ,2018-09-05
ATLO,,Ames National Corporation,NASDAQ,2018-09-05
ATMP,,Barclays ETN Plus Select MLP,NYSE Arca,2018-09-05
ATNI,,ATN International Inc.,NASDAQ,2018-09-05
ATNM,,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT,2018-09-05
ATNX,,Athenex Inc.,NASDAQ,2018-09-05
ATO,,Atmos Energy Corporation,NYSE,2018-09-05
ATOM,,Atomera Incorporated,NASDAQ,2018-09-05
ATOS,,Atossa Genetics Inc.,NASDAQ,2018-09-05
ATR,,AptarGroup Inc.,NYSE,2018-09-05
ATRA,,Atara Biotherapeutics Inc.,NASDAQ,2018-09-05
ATRC,,AtriCure Inc.,NASDAQ,2018-09-05
ATRI,,Atrion Corporation,NASDAQ,2018-09-05
ATRO,,Astronics Corporation,NASDAQ,2018-09-05
ATRS,,Antares Pharma Inc.,NASDAQ,2018-09-05
ATSG,,Air Transport Services Group Inc,NASDAQ,2018-09-05
ATTO,,Atento S.A.,NYSE,2018-09-05
ATTU,,Attunity Ltd.,NASDAQ,2018-09-05
ATU,,Actuant Corporation,NYSE,2018-09-05
ATUS,,Altice USA Inc. Class A,NYSE,2018-09-05
ATV,,Acorn International Inc. ADS,NYSE,2018-09-05
ATVI,,Activision Blizzard Inc,NASDAQ,2018-09-05
ATXI,,Avenue Therapeutics Inc.,NASDAQ,2018-09-05
AU,,AngloGold Ashanti Limited,NYSE,2018-09-05
AUBN,,Auburn National Bancorporation Inc.,NASDAQ,2018-09-05
AUDC,,AudioCodes Ltd.,NASDAQ,2018-09-05
AUG,,Auryn Resources Inc.,NYSE MKT,2018-09-05
AUGR,,Defiance Future Tech,NYSE Arca,2018-09-05
AUMN,,Golden Minerals Company,NYSE MKT,2018-09-05
AUO,,AU Optronics Corp American Depositary Shares,NYSE,2018-09-05
AUPH,,Aurinia Pharmaceuticals Inc,NASDAQ,2018-09-05
AUSE,,WisdomTree Australia Dividend Index,NYSE Arca,2018-09-05
AUSF,,Global X Funds Adaptive U.S. Factor,NYSE Arca,2018-09-05
AUTL,,Autolus Therapeutics plc,NASDAQ,2018-09-05
AUTO,,AutoWeb Inc.,NASDAQ,2018-09-05
AUY,,Yamana Gold Inc. (Canada),NYSE,2018-09-05
AVA,,Avista Corporation,NYSE,2018-09-05
AVAL,,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2018-09-05
AVAV,,AeroVironment Inc.,NASDAQ,2018-09-05
AVB,,AvalonBay Communities Inc.,NYSE,2018-09-05
AVD,,American Vanguard Corporation ($0.10 Par Value),NYSE,2018-09-05
AVDL,,Avadel Pharmaceuticals plc,NASDAQ,2018-09-05
AVEO,,AVEO Pharmaceuticals Inc.,NASDAQ,2018-09-05
AVGO,,Broadcom Inc.,NASDAQ,2018-09-05
AVGR,,Avinger Inc.,NASDAQ,2018-09-05
AVH,,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),NYSE,2018-09-05
AVHI,,A V Homes Inc.,NASDAQ,2018-09-05
AVID,,Avid Technology Inc.,NASDAQ,2018-09-05
AVK,,Advent Claymore Convertible Securities and Income Fund,NYSE,2018-09-05
AVLR,,Avalara Inc.,NYSE,2018-09-05
AVNS,,Avanos Medical Inc.,NYSE,2018-09-05
AVNW,,Aviat Networks Inc.,NASDAQ,2018-09-05
AVP,,Avon Products Inc.,NYSE,2018-09-05
AVRO,,AVROBIO Inc.,NASDAQ,2018-09-05
AVT,,Avnet Inc.,NYSE,2018-09-05
AVX,,AVX Corporation,NYSE,2018-09-05
AVXL,,Anavex Life Sciences Corp.,NASDAQ,2018-09-05
AVY,,Avery Dennison Corporation,NYSE,2018-09-05
AVYA,,Avaya Holdings Corp.,NYSE,2018-09-05
AWF,,Alliancebernstein Global High Income Fund,NYSE,2018-09-05
AWI,,Armstrong World Industries Inc,NYSE,2018-09-05
AWK,,American Water Works Company Inc.,NYSE,2018-09-05
AWP,,Aberdeen Global Premier Properties Fund of Beneficial Interest,NYSE,2018-09-05
AWR,,American States Water Company,NYSE,2018-09-05
AWRE,,Aware Inc.,NASDAQ,2018-09-05
AWSM,,Cool Holdings Inc.,NASDAQ,2018-09-05
AWX,,Avalon Holdings Corporation,NYSE MKT,2018-09-05
AXAS,,Abraxas Petroleum Corporation,NASDAQ,2018-09-05
AXDX,,Accelerate Diagnostics Inc.,NASDAQ,2018-09-05
AXE,,Anixter International Inc.,NYSE,2018-09-05
AXGN,,AxoGen Inc.,NASDAQ,2018-09-05
AXJL,,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,NYSE Arca,2018-09-05
AXJV,,iShares Edge MSCI A Min Vol Asia ex Japan,NYSE Arca,2018-09-05
AXL,,American Axle & Manufacturing Holdings Inc.,NYSE,2018-09-05
AXON,,Axovant Sciences Ltd.,NYSE,2018-09-05
AXP,,American Express Company,NYSE,2018-09-05
AXR,,AMREP Corporation,NYSE,2018-09-05
AXS,,Axis Capital Holdings Limited,NYSE,2018-09-05
AXS.P.D,,Axis Capital Holdings Limited Preferred Series D (Bermuda),NYSE,2018-09-05
AXS.P.E,,Axis Capital Holdings Limited Depositary Shares Series E,NYSE,2018-09-05
AXSM,,Axsome Therapeutics Inc.,NASDAQ,2018-09-05
AXTA,,Axalta Coating Systems Ltd.,NYSE,2018-09-05
AXTI,,AXT Inc,NASDAQ,2018-09-05
AXU,,Alexco Resource Corp (Canada),NYSE MKT,2018-09-05
AY,,Atlantica Yield plc,NASDAQ,2018-09-05
AYI,,Acuity Brands Inc (Holding Company),NYSE,2018-09-05
AYR,,Aircastle Limited,NYSE,2018-09-05
AYTU,,Aytu BioScience Inc.,NASDAQ,2018-09-05
AYX,,Alteryx Inc. Class A,NYSE,2018-09-05
AZN,,Astrazeneca PLC,NYSE,2018-09-05
AZO,,AutoZone Inc.,NYSE,2018-09-05
AZPN,,Aspen Technology Inc.,NASDAQ,2018-09-05
AZRE,,Azure Power Global Limited Equity Shares,NYSE,2018-09-05
AZRX,,AzurRx BioPharma Inc.,NASDAQ,2018-09-05
AZUL,,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,2018-09-05
AZZ,,AZZ Inc.,NYSE,2018-09-05
B,,Barnes Group Inc.,NYSE,2018-09-05
BA,,The Boeing Company,NYSE,2018-09-05
BAB,,Invesco Taxable Municipal Bond,NYSE Arca,2018-09-05
BABA,,Alibaba Group Holding Limited American Depositary Shares each representing one,NYSE,2018-09-05
BABY,,Natus Medical Incorporated,NASDAQ,2018-09-05
BAC,,Bank of America Corporation,NYSE,2018-09-05
BAC.P.A,,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative,NYSE,2018-09-05
BAC.P.B,,Bank of America Corporation Depositary Shares Series G,NYSE,2018-09-05
BAC.P.C,,Bank of America Corporation Depositary Shares Series C,NYSE,2018-09-05
BAC.P.D,,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,2018-07-26
BAC.P.D.CL,,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,2018-09-05
BAC.P.E,,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,2018-09-05
BAC.P.K,,Bank of America Corporation Depositary Shares Series H,NYSE,2018-09-05
BAC.P.L,,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,2018-09-05
BAC.P.W,,Bank of America Corporation Depository Shares Series W,NYSE,2018-09-05
BAC.P.Y,,Bank of America Corporation Depositary Shares Series Y,NYSE,2018-09-05
BAC.WS.A,,Bank of America Corporation Class A Warrant expiring January 16 2019,NYSE,2018-09-05
BAC.WS.B,,Bank of America Corporation Class B Warrants expiring 10/28/2018,NYSE,2018-09-05
BAF,,BlackRock Municipal Income Investment Quality Trust,NYSE,2018-09-05
BAH,,Booz Allen Hamilton Holding Corporation,NYSE,2018-09-05
BAK,,Braskem SA ADR,NYSE,2018-09-05
BALB,,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,NYSE Arca,2018-09-05
BAM,,Brookfield Asset Management Inc.,NYSE,2018-09-05
BANC,,Banc of California Inc.,NYSE,2018-09-05
BANC.P.C,,Banc of California Inc. Depositary Shares,NYSE,2018-08-14
BANC.P.C.CL,,Banc of California Inc. Depositary Shares,NYSE,2018-09-05
BANC.P.D,,Banc of California Inc. Depositary Shares Series D,NYSE,2018-09-05
BANC.P.E,,Banc of California Inc. Depositary Shares Series E,NYSE,2018-09-05
BAND,,Bandwidth Inc.,NASDAQ,2018-09-05
BANF,,BancFirst Corporation,NASDAQ,2018-09-05
BANFP,,BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,NASDAQ,2018-09-05
BANR,,Banner Corporation,NASDAQ,2018-09-05
BANX,,StoneCastle Financial Corp,NASDAQ,2018-09-05
BAP,,Credicorp Ltd.,NYSE,2018-09-05
BAR,,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,2018-09-05
BAS,,Basic Energy Services Inc.,NYSE,2018-09-05
BASI,,Bioanalytical Systems Inc.,NASDAQ,2018-09-05
BATRA,,Liberty Media Corporation Series A Liberty Braves Common Stock,NASDAQ,2018-09-05
BATRK,,Liberty Media Corporation Series C Liberty Braves Common Stock,NASDAQ,2018-09-05
BATT,,Amplify Advanced Battery Metals and Materials,NYSE Arca,2018-09-05
BAX,,Baxter International Inc.,NYSE,2018-09-05
BB,,BlackBerry Limited,NASDAQ,2018-09-05
BBBY,,Bed Bath & Beyond Inc.,NASDAQ,2018-09-05
BBC,,Virtus LifeSci Biotech Clinical Trials,NASDAQ,2018-09-05
BBD,,Banco Bradesco Sa American Depositary Shares,NYSE,2018-09-05
BBDC,,Barings BDC Inc.,NYSE,2018-09-05
BBDO,,Banco Bradesco Sa American Depositary Shares (each representing one),NYSE,2018-09-05
BBF,,BlackRock Municipal Income Investment Trust,NYSE,2018-09-05
BBGI,,Beasley Broadcast Group Inc.,NASDAQ,2018-09-05
BBH,,VanEck Vectors Biotech ETF,NYSE Arca,2018-09-05
BBK,,Blackrock Municipal Bond Trust,NYSE,2018-09-05
BBL,,BHP Billiton plc Sponsored ADR,NYSE,2018-09-05
BBN,,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,NYSE,2018-09-05
BBOX,,Black Box Corporation,NASDAQ,2018-09-05
BBP,,Virtus LifeSci Biotech Products,NASDAQ,2018-09-05
BBRC,,Columbia Beyond BRICs,NYSE Arca,2018-09-05
BBSI,,Barrett Business Services Inc.,NASDAQ,2018-09-05
BBT,,BB&T Corporation,NYSE,2018-09-05
BBT.P.D,,BB&T Corporation Depositary Shares Series D,NYSE,2018-09-05
BBT.P.E,,BB&T Corporation Depositary Shares Series E,NYSE,2018-09-05
BBT.P.F,,BB&T Corporation Depositary Shares Series F,NYSE,2018-09-05
BBT.P.G,,BB&T Corporation Depositary Shares Series G,NYSE,2018-09-05
BBT.P.H,,BB&T Corporation Depositary shares Series H,NYSE,2018-09-05
BBU,,Brookfield Business Partners L.P. Limited Partnership Units,NYSE,2018-09-05
BBVA,,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,2018-09-05
BBW,,Build-A-Bear Workshop Inc.,NYSE,2018-09-05
BBX,,BBX Capital Corporation Class A,NYSE,2018-09-05
BBY,,Best Buy Co. Inc.,NYSE,2018-09-05
BC,,Brunswick Corporation,NYSE,2018-09-05
BCAC,,Bison Capital Acquisition Corp.,NASDAQ,2018-08-30
BCACR,,Bison Capital Acquisition Corp. Rights,NASDAQ,2018-08-20
BCACU,,Bison Capital Acquisition Corp. Units Consisting of 1 OS 1/2 WT and 1 RT,NASDAQ,2018-08-28
BCACW,,Bison Capital Acquisition Corp. Warrant,NASDAQ,2018-08-29
BCBP,,BCB Bancorp Inc. (NJ),NASDAQ,2018-09-05
BCC,,Boise Cascade L.L.C.,NYSE,2018-09-05
BCD,,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free,NYSE Arca,2018-09-05
BCE,,BCE Inc.,NYSE,2018-09-05
BCEI,,Bonanza Creek Energy Inc.,NYSE,2018-09-05
BCH,,Banco De Chile ADS,NYSE,2018-09-05
BCI,,ETFS Bloomberg All Commodity Strategy K-1 Free,NYSE Arca,2018-09-05
BCLI,,Brainstorm Cell Therapeutics Inc.,NASDAQ,2018-09-05
BCM,,iPath Pure Beta Broad Commodity ETN,NYSE Arca,2018-09-05
BCML,,BayCom Corp,NASDAQ,2018-09-05
BCNA,,Reality Shares Nasdaq NexGen Economy China ETF,NASDAQ,2018-09-05
BCO,,Brinks Company (The),NYSE,2018-09-05
BCOM,,B Communications Ltd.,NASDAQ,2018-09-05
BCOR,,Blucora Inc.,NASDAQ,2018-09-05
BCOV,,Brightcove Inc.,NASDAQ,2018-09-05
BCPC,,Balchem Corporation,NASDAQ,2018-09-05
BCRH,,Blue Capital Reinsurance Holdings Ltd.,NYSE,2018-09-05
BCRX,,BioCryst Pharmaceuticals Inc.,NASDAQ,2018-09-05
BCS,,Barclays PLC,NYSE,2018-09-05
BCS.P.D,,Barclays PLC American Depositary Shares Series 5,NYSE,2018-09-05
BCTF,,Bancorp 34 Inc.,NASDAQ,2018-09-05
BCV,,Bancroft Fund Ltd.,NYSE MKT,2018-09-05
BCV.P.A,,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NYSE MKT,2018-09-05
BCX,,BlackRock Resources of Beneficial Interest,NYSE,2018-09-05
BDC,,Belden Inc,NYSE,2018-09-05
BDC.P.B,,Belden Inc Depositary Shares Series B,NYSE,2018-09-05
BDCL,,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,NYSE Arca,2018-09-05
BDCS,,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,NYSE Arca,2018-09-05
BDCZ,,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26 2041,NYSE Arca,2018-09-04
BDD,,DB Base Metals Double Long Exchange Traded Notes due June 1 2038,NYSE Arca,2018-09-05
BDGE,,Bridge Bancorp Inc.,NASDAQ,2018-09-05
BDJ,,Blackrock Enhanced Equity Dividend Trust,NYSE,2018-09-05
BDL,,Flanigan's Enterprises Inc.,NYSE MKT,2018-09-05
BDN,,Brandywine Realty Trust,NYSE,2018-09-05
BDR,,Blonder Tongue Laboratories Inc.,NYSE MKT,2018-09-05
BDRY,,Breakwave Dry Bulk Shipping,NYSE Arca,2018-09-05
BDSI,,BioDelivery Sciences International Inc.,NASDAQ,2018-09-05
BDX,,Becton Dickinson and Company,NYSE,2018-09-05
